2016-03-25
2014-06-17,null,sh600608,6.25,6.11,6.24,6.12,6.26,573.6089,2958931,0.009294,-441.58978,-315.70764,0.0223,-0.0192
2014-06-18,null,sh600608,6.32,6.1,6.14,6.19,6.12,580.1698,3156187,0.009914,-446.6407,-319.31873,0.0359,0.0081
2014-06-19,null,sh600608,6.25,6.0,6.25,6.03,6.19,565.1736,2541508,0.007983,-435.09592,-311.06497,0.0403,-0.0351
2014-06-20,null,sh600608,6.14,6.02,6.05,6.08,6.03,569.86,1272862,0.003998,-438.70374,-313.64432,0.0199,0.0049
2014-06-23,null,sh600608,6.15,6.07,6.08,6.11,6.08,572.6717,1158750,0.00364,-440.8683,-315.19183,0.0131,0.0049
2014-06-24,null,sh600608,6.13,6.08,6.12,6.11,6.11,572.6717,1248919,0.003923,-440.8683,-315.19183,0.0081,-0.0016
2014-06-25,null,sh600608,6.16,6.08,6.12,6.13,6.11,574.546,1296357,0.004072,-442.31125,-316.22345,0.013,0.0016
2014-06-26,null,sh600608,6.24,6.12,6.14,6.19,6.13,580.1697,1999166,0.006279,-446.6406,-319.31866,0.0195,0.0081
2014-06-27,null,sh600608,6.22,6.14,6.2,6.21,6.19,582.04425,2016084,0.006332,-448.08368,-320.35037,0.0129,0.0016
2014-06-30,null,sh600608,6.23,6.17,6.2,6.23,6.21,583.919,1884830,0.00592,-449.52698,-321.38223,0.0096,0.0048
2014-07-01,null,sh600608,6.25,6.19,6.23,6.24,6.23,584.8562,1594903,0.00501,-450.24847,-321.89804,0.0096,0.0016
2014-07-02,null,sh600608,6.35,6.23,6.23,6.34,6.24,594.22906,3613603,0.01135,-457.46414,-327.05676,0.0192,0.0176
2014-07-03,null,sh600608,6.53,6.34,6.39,6.4,6.34,599.85284,5951545,0.018694,-461.79358,-330.15204,0.0299,0.0015
2014-07-04,null,sh600608,6.45,6.33,6.38,6.35,6.4,595.1662,3355185,0.010539,-458.18558,-327.57257,0.0187,-0.0047
2014-07-07,null,sh600608,6.39,6.28,6.32,6.34,6.35,594.2288,2048381,0.006434,-457.46396,-327.05664,0.0173,0.0031
2014-07-08,null,sh600608,6.35,6.24,6.31,6.33,6.34,593.29175,1655325,0.005199,-456.74252,-326.54086,0.0173,0.0031
2014-07-09,null,sh600608,6.35,6.17,6.35,6.22,6.33,582.9815,2827142,0.00888,-448.80527,-320.86624,0.0284,-0.0204
2014-07-10,null,sh600608,6.33,6.15,6.17,6.32,6.22,592.3541,3366079,0.010573,-456.0207,-326.0248,0.0289,0.0243
2014-07-11,null,sh600608,6.45,6.22,6.29,6.34,6.32,594.2289,4135772,0.01299,-457.46402,-327.05667,0.0363,0.0079
2014-07-14,null,sh600608,6.54,6.29,6.32,6.53,6.34,612.03674,6150547,0.019319,-471.17328,-336.8579,0.0394,0.0332
2014-07-15,null,sh600608,6.55,6.39,6.53,6.51,6.53,610.1621,4020565,0.012629,-469.73007,-335.8261,0.0245,-0.003
2014-07-16,null,sh600608,6.53,6.42,6.48,6.43,6.51,602.6638,3198592,0.010047,-463.95758,-331.69916,0.0168,-0.0077
2014-07-17,null,sh600608,6.51,6.38,6.42,6.43,6.43,602.6638,2875186,0.009031,-463.95758,-331.69916,0.0202,0.0015
2014-07-18,null,sh600608,6.45,6.37,6.4,6.39,6.43,598.9146,1786395,0.005611,-461.0713,-329.63565,0.0124,-0.0015
2014-07-21,null,sh600608,6.41,6.26,6.4,6.32,6.39,592.3535,2534427,0.007961,-456.02026,-326.02448,0.0234,-0.0125
2014-07-22,null,sh600608,6.39,6.28,6.31,6.38,6.32,597.97736,2225794,0.006991,-460.3497,-329.11975,0.0174,0.011
2014-07-23,null,sh600608,6.4,6.2,6.38,6.31,6.38,591.4163,3177690,0.009981,-455.29877,-325.50867,0.0313,-0.0109
2014-07-24,null,sh600608,6.94,6.48,6.49,6.94,6.31,650.4645,17522883,0.055039,-500.75668,-358.0081,0.0729,0.0693
2014-07-25,null,sh600608,7.11,6.7,6.99,7.03,6.94,658.8997,18287542,0.057441,-507.2505,-362.65076,0.059,0.0057
2014-07-28,null,sh600608,7.03,6.86,7.02,6.92,7.03,648.5899,13147710,0.041297,-499.31357,-356.97635,0.0241,-0.0142
2014-07-29,null,sh600608,7.0,6.83,6.89,6.97,6.92,653.276,9522487,0.02991,-502.92108,-359.5555,0.0245,0.0116
2014-07-30,null,sh600608,7.05,6.87,6.99,6.98,6.97,654.21344,6062831,0.019043,-503.6428,-360.07147,0.0258,-0.0014
2014-07-31,null,sh600608,6.98,6.87,6.97,6.97,6.98,653.27594,5298903,0.016644,-502.92108,-359.55548,0.0157,0.0
2014-08-01,null,sh600608,6.98,6.79,6.95,6.81,6.97,638.27936,6347649,0.019938,-491.376,-351.30154,0.0272,-0.0201
2014-08-04,null,sh600608,6.91,6.8,6.84,6.9,6.81,646.71484,4327347,0.013592,-497.87003,-355.94434,0.0161,0.0087
2014-08-05,null,sh600608,6.93,6.77,6.9,6.85,6.9,642.02875,5207912,0.016358,-494.26248,-353.36514,0.0231,-0.0072
2014-08-06,null,sh600608,6.9,6.75,6.8,6.89,6.85,645.7776,5202224,0.01634,-497.14847,-355.42847,0.0218,0.0132
2014-08-07,null,sh600608,6.92,6.81,6.87,6.92,6.89,648.5893,5365897,0.016854,-499.31305,-356.97598,0.0159,0.0072
2014-08-08,null,sh600608,7.29,6.91,6.91,7.14,6.92,669.2092,13499171,0.042401,-515.1872,-368.32498,0.0549,0.0332
2014-08-11,null,sh600608,7.18,7.07,7.11,7.14,7.14,669.2092,5790494,0.018188,-515.1872,-368.32498,0.0154,0.0042
2014-08-12,null,sh600608,7.14,6.97,7.14,7.04,7.14,659.8363,6333106,0.019892,-507.9715,-363.1662,0.0238,-0.014
2014-08-13,null,sh600608,7.13,7.0,7.04,7.07,7.04,662.6478,4305759,0.013524,-510.13596,-364.71365,0.0184,0.0042
2014-08-14,null,sh600608,7.13,6.97,7.13,7.03,7.07,658.89856,4225145,0.013271,-507.2496,-362.65012,0.0226,-0.014
2014-08-15,null,sh600608,7.08,6.99,7.03,7.06,7.03,661.7101,4480313,0.014073,-509.41406,-364.19754,0.0128,0.0042
2014-08-18,null,sh600608,7.15,7.04,7.07,7.1,7.06,665.45935,4838970,0.015199,-512.3004,-366.26108,0.0155,0.0042
2014-08-19,null,sh600608,7.43,7.1,7.1,7.3,7.1,684.20465,10969941,0.034456,-526.7314,-376.5783,0.0464,0.0281
2014-08-20,null,sh600608,7.35,7.18,7.28,7.2,7.3,674.8317,5498459,0.017271,-519.5157,-371.41956,0.0232,-0.0109
2014-08-21,null,sh600608,7.42,7.17,7.19,7.35,7.2,688.8905,7883643,0.024762,-530.33875,-379.15732,0.0347,0.0222
2014-08-22,null,sh600608,7.43,7.3,7.35,7.33,7.35,687.01605,4440377,0.013947,-528.8957,-378.12564,0.0176,-0.0027
2014-08-25,null,sh600608,7.39,7.15,7.35,7.19,7.33,673.89404,6170446,0.019381,-518.7938,-370.90344,0.0327,-0.0217
2014-08-26,null,sh600608,7.2,6.91,7.2,6.94,7.19,650.4621,6025314,0.018925,272.6487,-192.8099,0.0403,-0.0361
2014-08-27,null,sh600608,7.03,6.9,6.93,6.98,6.94,654.21136,3039997,0.009549,274.22025,-193.92126,0.0187,0.0072
2014-08-28,null,sh600608,6.99,6.75,6.98,6.87,6.98,643.9016,5096085,0.016007,269.8988,-190.86526,0.0343,-0.0157
2014-08-29,null,sh600608,6.99,6.83,6.85,6.92,6.87,648.58795,3002854,0.009432,271.86313,-192.25438,0.0232,0.0102
2014-09-01,null,sh600608,7.35,6.92,6.94,7.3,6.92,684.20386,9000700,0.028271,286.79196,-202.81165,0.0621,0.0518
2014-09-02,null,sh600608,7.36,7.22,7.31,7.31,7.3,685.14124,8576132,0.026938,287.18484,-203.0895,0.0191,0.0
2014-09-03,null,sh600608,7.47,7.27,7.33,7.39,7.31,692.6394,9728408,0.030557,290.32782,-205.3121,0.0273,0.0081
2014-09-04,null,sh600608,7.51,7.34,7.41,7.44,7.39,697.3258,7470952,0.023466,292.29218,-206.70125,0.023,0.004
2014-09-05,null,sh600608,7.48,7.35,7.45,7.42,7.44,695.45135,5281846,0.01659,291.5065,-206.14565,0.0174,-0.004
2014-09-09,null,sh600608,7.63,7.44,7.46,7.51,7.42,703.88654,8921178,0.028021,295.04218,-208.64598,0.0256,0.0067
2014-09-10,null,sh600608,7.48,7.33,7.48,7.41,7.51,694.51355,8227041,0.025841,291.11337,-205.86765,0.0199,-0.0093
2014-09-11,null,sh600608,7.8,7.36,7.41,7.58,7.41,710.4471,12649099,0.039731,297.7921,-210.59067,0.0593,0.0229
2014-09-12,null,sh600608,7.84,7.53,7.59,7.83,7.58,733.879,11150733,0.035024,307.6139,-217.53636,0.0408,0.0316
2014-09-15,null,sh600608,8.07,7.75,7.83,7.97,7.83,747.0008,15629512,0.049092,313.114,-221.42592,0.0408,0.0178
2014-09-16,null,sh600608,8.11,7.7,8.0,7.81,7.97,732.00476,18918587,0.059423,306.82825,-216.98079,0.0514,-0.0237
2014-09-17,null,sh600608,8.33,7.75,7.79,8.13,7.81,761.9972,16723080,0.052527,319.39993,-225.87114,0.0742,0.0436
2014-09-18,null,sh600608,8.29,8.04,8.11,8.12,8.13,761.05994,10932919,0.03434,319.00708,-225.59332,0.0307,0.0012
2014-09-19,null,sh600608,8.17,8.02,8.08,8.08,8.12,757.311,6948131,0.021824,317.43564,-224.48206,0.0184,0.0
2014-09-22,null,sh600608,8.05,7.77,8.03,7.78,8.08,729.19275,8751191,0.027487,305.64957,-216.14726,0.0346,-0.0311
2014-09-23,null,sh600608,7.89,7.75,7.8,7.87,7.78,737.62805,7164939,0.022505,309.18533,-218.64764,0.0179,0.0089
2014-09-24,null,sh600608,8.04,7.8,7.85,7.95,7.87,745.12604,7070311,0.022208,312.3282,-220.8702,0.0304,0.0127
2014-09-25,null,sh600608,8.07,7.8,7.98,7.86,7.95,736.6905,10123302,0.031797,308.79233,-218.36974,0.0339,-0.015
2014-09-26,null,sh600608,8.0,7.75,7.86,7.92,7.86,742.3144,6727745,0.021132,311.14966,-220.03676,0.0318,0.0076
2014-09-29,null,sh600608,8.26,7.92,7.92,8.22,7.92,770.4325,12369164,0.038851,322.9357,-228.37154,0.0429,0.0378
2014-09-30,null,sh600608,8.39,8.19,8.2,8.3,8.22,777.93036,10012543,0.031449,326.0785,-230.59406,0.0243,0.0121
2014-10-08,null,sh600608,8.35,8.15,8.31,8.31,8.3,778.86774,7493064,0.023536,326.47144,-230.87192,0.024,0.0
2014-10-09,null,sh600608,8.3,8.1,8.3,8.22,8.31,770.4326,9713109,0.030509,322.93573,-228.37157,0.024,-0.0096
2014-10-10,null,sh600608,8.2,8.05,8.2,8.12,8.22,761.0603,7561984,0.023752,319.00723,-225.59343,0.0182,-0.0097
2014-10-13,null,sh600608,8.09,7.88,8.09,8.02,8.12,751.68787,6209017,0.019502,315.07864,-222.81525,0.0258,-0.0086
2014-10-14,null,sh600608,8.26,8.0,8.01,8.14,8.02,762.93536,7433018,0.023347,319.79318,-226.14923,0.0324,0.0162
2014-10-15,null,sh600608,8.2,8.06,8.17,8.15,8.14,763.873,5793397,0.018197,320.1862,-226.42717,0.0171,-0.0024
2014-10-16,null,sh600608,8.12,7.91,8.08,7.93,8.15,743.253,5726835,0.017988,311.5431,-220.315,0.0257,-0.0185
2014-10-17,null,sh600608,7.99,7.57,7.91,7.84,7.93,734.8178,6251307,0.019635,308.0074,-217.81464,0.0529,-0.0088
2014-10-20,null,sh600608,7.88,7.76,7.84,7.84,7.84,734.8178,4170729,0.0131,308.0074,-217.81464,0.0153,0.0
2014-10-21,null,sh600608,7.85,7.65,7.85,7.66,7.84,717.94714,4460654,0.014011,300.93585,-212.81383,0.0255,-0.0242
2014-10-22,null,sh600608,7.76,7.48,7.66,7.51,7.66,703.8883,5172878,0.016248,295.04294,-208.64651,0.0365,-0.0195
2014-10-23,null,sh600608,7.64,7.28,7.52,7.37,7.51,690.7664,5792850,0.018195,289.54272,-204.75693,0.0479,-0.0199
2014-10-24,null,sh600608,7.46,7.31,7.31,7.41,7.37,694.5152,3234495,0.01016,291.11407,-205.86813,0.0203,0.0136
2014-10-27,null,sh600608,7.55,7.36,7.42,7.54,7.41,706.69977,3485256,0.010947,296.22137,-209.47989,0.0256,0.0161
2014-10-28,null,sh600608,7.75,7.48,7.54,7.73,7.54,724.50793,5167818,0.016232,303.68588,-214.75858,0.0358,0.0251
2014-10-29,null,sh600608,7.83,7.68,7.75,7.74,7.73,725.44543,7779058,0.024434,172.54832,-160.32811,0.0194,-0.0012
2014-10-30,null,sh600608,7.88,7.68,7.75,7.72,7.74,723.57086,5465612,0.017167,172.10245,-159.91383,0.0258,-0.0038
2014-10-31,null,sh600608,7.78,7.62,7.75,7.72,7.72,723.57086,5896405,0.018521,172.10245,-159.91383,0.0207,-0.0038
2014-11-03,null,sh600608,7.88,7.72,7.72,7.82,7.72,732.9433,5829437,0.01831,174.3317,-161.98518,0.0207,0.0129
2014-11-04,null,sh600608,7.85,7.69,7.8,7.72,7.82,723.57043,3985999,0.01252,172.10234,-159.91373,0.0204,-0.0102
2014-11-05,null,sh600608,7.81,7.61,7.74,7.78,7.72,729.19403,4454890,0.013993,173.43993,-161.15657,0.0259,0.0051
2014-11-06,null,sh600608,7.8,7.71,7.75,7.79,7.78,730.13104,3417030,0.010733,173.6628,-161.36366,0.0115,0.0051
2014-11-07,null,sh600608,8.18,7.81,7.82,7.99,7.79,748.8764,11902772,0.037386,178.12141,-165.50652,0.0474,0.0217
2014-11-10,null,sh600608,8.23,7.9,8.01,8.14,7.99,762.93506,7349359,0.023084,181.46529,-168.61356,0.0413,0.0162
2014-11-11,null,sh600608,8.2,7.66,8.14,7.75,8.14,726.38135,7743796,0.024323,172.77092,-160.53494,0.0663,-0.0479
2014-11-12,null,sh600608,7.9,7.67,7.72,7.83,7.75,733.87976,4822870,0.015149,174.55444,-162.19215,0.0296,0.0142
2014-11-13,null,sh600608,7.86,7.6,7.85,7.62,7.83,714.1971,5356865,0.016826,169.87288,-157.84216,0.0332,-0.0292
2014-11-14,null,sh600608,7.64,7.5,7.57,7.59,7.62,711.3853,3150259,0.009895,169.2041,-157.22073,0.0183,0.0026
2014-11-17,null,sh600608,7.72,7.54,7.6,7.61,7.59,713.2598,3774776,0.011857,169.64995,-157.63501,0.0237,0.0013
2014-11-18,null,sh600608,7.8,7.63,7.63,7.79,7.61,730.13055,5095353,0.016004,173.66267,-161.36356,0.0223,0.0209
2014-11-19,null,sh600608,8.1,7.74,7.8,8.03,7.79,752.6251,7628061,0.02396,179.01305,-166.335,0.0462,0.0294
2014-11-20,null,sh600608,8.07,7.92,8.0,8.04,8.03,753.56213,7266836,0.022825,179.23593,-166.54208,0.0186,0.0049
2014-11-21,null,sh600608,8.13,7.93,8.03,8.04,8.04,753.56213,6251736,0.019637,179.23593,-166.54208,0.0248,0.0012
2014-11-24,null,sh600608,8.15,8.01,8.09,8.02,8.04,751.68726,8240504,0.025883,178.78998,-166.12773,0.0174,-0.0086
2014-11-25,null,sh600608,8.23,8.01,8.03,8.19,8.02,767.6208,10292822,0.03233,182.5798,-169.64914,0.0274,0.0199
2014-11-26,null,sh600608,8.23,7.98,8.19,8.11,8.19,760.1227,8282288,0.026015,180.79636,-167.992,0.0305,-0.0097
2014-11-27,null,sh600608,8.2,8.01,8.12,8.1,8.11,759.1854,6318099,0.019845,180.57344,-167.78488,0.0234,-0.0024
2014-11-28,null,sh600608,8.12,7.88,8.12,8.1,8.1,759.1854,8227030,0.025841,180.57344,-167.78488,0.0296,-0.0024
2014-12-01,null,sh600608,8.91,7.95,8.09,8.91,8.1,835.104,19938150,0.062625,198.63078,-184.56335,0.1185,0.1013
2014-12-02,null,sh600608,9.23,8.76,9.19,8.96,8.91,839.7906,29505428,0.092676,199.7455,-185.59914,0.0527,-0.025
2014-12-03,null,sh600608,9.64,8.8,8.86,9.18,8.96,860.4108,25310908,0.079501,204.65004,-190.15633,0.0937,0.0361
2014-12-04,null,sh600608,9.44,8.98,9.01,9.25,9.18,866.97144,17680360,0.055534,206.2105,-191.60628,0.0501,0.0266
2014-12-05,null,sh600608,9.29,8.4,9.27,9.0,9.25,843.5398,15267858,0.047956,200.63725,-186.42773,0.0962,-0.0291
2014-12-08,null,sh600608,9.08,8.8,8.83,8.85,9.0,829.4805,10411896,0.032704,197.29323,-183.32054,0.0311,0.0022
2014-12-09,null,sh600608,8.86,8.19,8.85,8.23,8.85,771.3704,15097402,0.047421,183.47165,-170.47783,0.0757,-0.07
2014-12-10,null,sh600608,8.5,8.05,8.17,8.44,8.23,791.05273,8081665,0.025384,188.15312,-174.82774,0.0546,0.033
2014-12-11,null,sh600608,8.56,8.3,8.42,8.55,8.44,801.36255,8867121,0.027851,190.60532,-177.10628,0.0308,0.0154
2014-12-12,null,sh600608,8.61,8.39,8.54,8.49,8.55,795.7386,10836490,0.034037,189.26765,-175.86334,0.0257,-0.0058
2014-12-15,null,sh600608,8.74,8.37,8.5,8.68,8.49,813.5464,8691637,0.0273,193.50327,-179.799,0.0435,0.0211
2014-12-16,null,sh600608,8.73,8.5,8.64,8.58,8.68,804.1735,7241858,0.022747,191.27393,-177.72752,0.0264,-0.0069
2014-12-17,null,sh600608,8.5,8.09,8.5,8.27,8.58,775.1179,12176461,0.038246,184.363,-171.30606,0.0477,-0.027
2014-12-18,null,sh600608,8.26,8.09,8.24,8.21,8.27,769.49445,6279176,0.019723,183.02545,-170.06323,0.0205,-0.0036
2014-12-19,null,sh600608,8.21,7.6,8.2,7.8,8.21,731.06665,11832355,0.037165,173.88535,-161.57043,0.0742,-0.0487
2014-12-22,null,sh600608,7.75,7.02,7.75,7.16,7.8,671.0819,13113065,0.041188,159.61787,-148.31343,0.0935,-0.0761
2014-12-23,null,sh600608,7.3,7.01,7.08,7.23,7.16,677.64307,5735882,0.018016,161.17845,-149.76349,0.0405,0.0211
2014-12-24,null,sh600608,7.38,7.2,7.23,7.38,7.23,691.70215,4549080,0.014289,164.52243,-152.87064,0.0248,0.0207
2014-12-25,null,sh600608,7.46,7.32,7.36,7.4,7.38,693.57666,3483303,0.010941,164.96828,-153.28491,0.0189,0.0054
2014-12-26,null,sh600608,7.39,7.19,7.39,7.37,7.4,690.7649,5187905,0.016295,164.2995,-152.6635,0.027,-0.0027
2014-12-29,null,sh600608,7.37,7.1,7.37,7.13,7.37,668.2708,5541247,0.017405,158.94925,-147.69215,0.0366,-0.0325
2014-12-30,null,sh600608,7.17,6.88,7.12,6.91,7.13,647.6507,6276770,0.019715,154.04471,-143.13496,0.0406,-0.0294
2014-12-31,null,sh600608,6.99,6.83,6.9,6.97,6.91,653.27423,4112008,0.012916,155.38228,-144.3778,0.0231,0.0101
2015-01-01,null,sh600608,6.97,6.97,6.97,6.97,6.97,6.97,0,0.0,0.0,0.0,0.0,0.0
2015-01-02,null,sh600608,6.97,6.97,6.97,6.97,6.97,6.97,0,0.0,0.0,0.0,0.0,0.0
2015-01-05,null,sh600608,7.16,7.04,7.08,7.12,6.97,7.12,55413,0.017405,158.72627,-147.48497,0.0172,0.0056
2015-01-06,null,sh600608,7.25,7.02,7.12,7.22,7.12,7.22,48300,0.015171,160.95558,-149.5564,0.0323,0.014
2015-01-07,null,sh600608,7.25,7.05,7.23,7.16,7.22,7.16,40318,0.012664,159.61804,-148.31358,0.0277,-0.0096
2015-01-08,null,sh600608,7.37,7.15,7.26,7.28,7.16,7.28,66515,0.020892,162.29323,-150.79932,0.0307,0.0027
2015-01-09,null,sh600608,7.32,7.05,7.28,7.09,7.28,7.09,54819,0.017219,158.05754,-146.8636,0.037,-0.026
2015-01-12,null,sh600608,7.13,6.85,7.08,6.95,7.09,6.95,40966,0.012867,154.93654,-143.96364,0.0394,-0.0183
2015-01-13,null,sh600608,7.21,6.9,6.93,7.19,6.95,7.19,50170,0.015759,160.2868,-148.93498,0.0446,0.0375
2015-01-14,null,sh600608,7.37,7.13,7.19,7.36,7.19,7.36,69697,0.021892,164.07663,-152.4564,0.0333,0.0236
2015-01-15,null,sh600608,7.4,7.25,7.4,7.29,7.36,7.29,36019,0.011314,162.5161,-151.0064,0.0203,-0.0148
2015-01-16,null,sh600608,7.35,7.2,7.29,7.33,7.29,7.33,47057,0.014781,163.40782,-151.83496,0.0205,0.0054
2015-01-19,null,sh600608,7.22,6.86,7.2,7.03,7.33,7.03,61295,0.019253,156.71986,-145.62067,0.0491,-0.0236
2015-01-20,null,sh600608,7.25,7.06,7.1,7.24,7.03,7.24,61134,0.019202,161.4014,-149.97064,0.027,0.0197
2015-01-21,null,sh600608,7.65,7.2,7.24,7.52,7.24,7.52,119966,0.037681,167.64343,-155.7706,0.0621,0.0386
2015-01-22,null,sh600608,7.72,7.43,7.48,7.69,7.52,7.69,94253,0.029605,171.43318,-159.29196,0.0385,0.028
2015-01-23,null,sh600608,7.75,7.52,7.7,7.63,7.69,7.63,76062,0.023891,170.09567,-158.04916,0.0299,-0.009
2015-01-26,null,sh600608,8.09,7.6,7.64,8.02,7.63,8.02,118788,0.037311,178.78993,-166.12769,0.0642,0.0497
2015-01-27,null,sh600608,8.38,7.95,8.08,8.27,8.02,8.27,155276,0.048772,184.36317,-171.30621,0.0536,0.0235
2015-01-28,null,sh600608,8.38,8.06,8.19,8.25,8.27,8.25,71174,0.022356,183.91739,-170.892,0.0386,0.0073
2015-01-29,null,sh600608,8.24,7.98,8.15,8.08,8.25,8.08,63887,0.020067,180.12758,-167.3706,0.0315,-0.0085
2015-01-30,null,sh600608,7.94,7.33,7.81,7.54,8.08,7.54,211976,0.066582,168.0893,-156.18489,0.0754,-0.0345
2015-02-02,null,sh600608,7.64,7.32,7.38,7.52,7.54,7.52,61129,0.019201,167.64336,-155.77052,0.0424,0.0189
2015-02-03,null,sh600608,7.7,7.53,7.56,7.68,7.52,7.68,55674,0.017487,171.2103,-159.08485,0.0226,0.0158
2015-02-04,null,sh600608,7.7,7.57,7.7,7.61,7.68,7.61,43365,0.013621,169.64972,-157.6348,0.0169,-0.0116
2015-02-05,null,sh600608,7.81,7.59,7.63,7.63,7.61,7.63,66659,0.020938,170.09557,-158.04906,0.0289,0.0
2015-02-06,null,sh600608,7.75,7.37,7.58,7.4,7.63,7.4,50648,0.015909,164.9682,-153.28484,0.0498,-0.0237
2015-02-09,null,sh600608,7.51,7.22,7.4,7.43,7.4,7.43,49164,0.015443,165.63698,-153.90625,0.0391,0.004
2015-02-10,null,sh600608,7.49,7.2,7.43,7.31,7.43,7.31,45928,0.014426,162.96178,-151.42052,0.039,-0.0161
2015-02-11,null,sh600608,7.37,7.27,7.31,7.33,7.31,7.33,26152,0.008215,163.40764,-151.8348,0.0136,0.0027
2015-02-12,null,sh600608,7.65,7.27,7.33,7.6,7.33,7.6,64685,0.020318,169.42676,-157.42763,0.0518,0.0368
2015-02-13,null,sh600608,7.77,7.59,7.6,7.69,7.6,7.69,58965,0.018521,171.43312,-159.29189,0.0236,0.0118
2015-02-16,null,sh600608,7.94,7.68,7.68,7.87,7.69,7.87,68689,0.021575,175.44585,-163.02043,0.0338,0.0247
2015-02-17,null,sh600608,7.96,7.8,7.95,7.89,7.87,7.89,50662,0.015913,175.89166,-163.43466,0.0203,-0.0075
2015-02-18,null,sh600608,7.89,7.89,7.89,7.89,7.89,7.89,0,0.0,0.0,0.0,0.0,0.0
2015-02-19,null,sh600608,7.89,7.89,7.89,7.89,7.89,7.89,0,0.0,0.0,0.0,0.0,0.0
2015-02-20,null,sh600608,7.89,7.89,7.89,7.89,7.89,7.89,0,0.0,0.0,0.0,0.0,0.0
2015-02-23,null,sh600608,7.89,7.89,7.89,7.89,7.89,7.89,0,0.0,0.0,0.0,0.0,0.0
2015-02-24,null,sh600608,7.89,7.89,7.89,7.89,7.89,7.89,0,0.0,0.0,0.0,0.0,0.0
2015-02-25,null,sh600608,8.29,7.95,7.95,8.12,7.89,8.12,120063,0.037712,181.01907,-168.19896,0.043,0.0213
2015-02-26,null,sh600608,8.27,8.01,8.15,8.13,8.12,8.13,65579,0.020598,181.2421,-168.40617,0.032,-0.0024
2015-02-27,null,sh600608,8.25,8.06,8.13,8.24,8.13,8.24,69534,0.021841,183.69429,-170.68471,0.0233,0.0135
2015-03-02,null,sh600608,8.42,8.18,8.3,8.28,8.24,8.28,102543,0.032209,184.58595,-171.51321,0.0291,-0.0024
2015-03-03,null,sh600608,8.25,8.02,8.25,8.07,8.28,8.07,102495,0.032194,179.90448,-167.1633,0.0277,-0.0218
2015-03-04,null,sh600608,8.88,8.02,8.07,8.88,8.07,8.88,132858,0.041731,197.96185,-183.9418,0.1065,0.1003
2015-03-05,null,sh600608,9.77,9.29,9.77,9.77,8.88,9.77,648547,0.203708,217.80258,-202.37738,0.054,0.0
2015-03-06,null,sh600608,9.4,8.91,9.35,9.09,9.77,9.09,535043,0.168056,202.6433,-188.29172,0.0501,-0.0278
2015-03-09,null,sh600608,9.04,8.68,9.0,8.88,9.09,8.88,232629,0.073069,197.96184,-183.94179,0.0396,-0.0133
2015-03-10,null,sh600608,9.12,8.75,8.86,8.93,8.88,8.93,197083,0.061904,199.07655,-184.97757,0.0416,0.0079
2015-03-11,null,sh600608,9.08,8.71,8.95,8.84,8.93,8.84,171331,0.053815,197.07027,-183.11337,0.0414,-0.0122
2015-03-12,null,sh600608,8.91,8.62,8.73,8.8,8.84,8.8,150157,0.047164,196.17853,-182.28477,0.0328,0.008
2015-03-13,null,sh600608,8.86,8.66,8.8,8.86,8.8,8.86,110346,0.03466,197.51607,-183.5276,0.0227,0.0068
2015-03-16,null,sh600608,9.18,8.85,8.85,9.12,8.86,9.12,228633,0.071813,203.31218,-188.91321,0.0372,0.0305
2015-03-17,null,sh600608,9.5,9.03,9.15,9.3,9.12,9.3,278091,0.087348,207.32495,-192.6418,0.0515,0.0163
2015-03-18,null,sh600608,9.38,9.1,9.27,9.31,9.3,9.31,189132,0.059406,207.54782,-192.84888,0.0301,0.0043
2015-03-19,null,sh600608,9.3,9.1,9.3,9.18,9.31,9.18,181173,0.056906,204.64983,-190.15613,0.0214,-0.0129
2015-03-20,null,sh600608,9.41,9.12,9.15,9.37,9.18,9.37,213608,0.067094,208.88547,-194.0918,0.0315,0.024
2015-03-23,null,sh600608,9.49,9.21,9.39,9.45,9.37,9.45,216681,0.068059,210.66893,-195.74895,0.0298,0.0063
2015-03-24,null,sh600608,9.42,9.0,9.42,9.26,9.45,9.26,199109,0.06254,206.43323,-191.81322,0.0444,-0.0169
2015-03-25,null,sh600608,10.19,9.09,9.18,10.19,9.26,10.19,357374,0.112251,227.16573,-211.07741,0.1187,0.11
2015-03-26,null,sh600608,11.18,10.05,10.31,10.52,10.19,10.52,473741,0.148802,234.52249,-217.91315,0.1108,0.0203
2015-03-27,null,sh600608,10.64,10.11,10.48,10.35,10.52,10.35,178394,0.056033,230.7326,-214.39168,0.0503,-0.0124
2015-03-30,null,sh600608,10.77,10.09,10.3,10.54,10.35,10.54,215469,0.067679,234.96817,-218.32727,0.0657,0.0233
2015-03-31,null,sh600608,10.58,10.26,10.54,10.29,10.54,10.29,157510,0.049474,229.39496,-213.14876,0.0303,-0.0237
2015-04-01,null,sh600608,10.5,10.24,10.26,10.39,10.29,10.39,140163,0.044025,231.62422,-215.22014,0.0252,0.0126
2015-04-02,null,sh600608,10.75,10.31,10.38,10.46,10.39,10.46,226218,0.071055,233.18466,-216.67007,0.0423,0.0077
2015-04-03,null,sh600608,10.86,10.32,10.42,10.74,10.46,10.74,208551,0.065506,239.42679,-222.47012,0.0516,0.0307
2015-04-06,null,sh600608,10.74,10.74,10.74,10.74,10.74,10.74,0,0.0,0.0,0.0,0.0,0.0
