2016-04-08
2012-09-27,永辉超市,sh601933,,福建省,23.66,22.85,23.3,23.32,23.23,1092621,2.5461478E7,0.0022,4.36,45.9959,0.24058972,1.15208899E10,1.7907428E10,0.0348,8.0E-4
2012-09-28,永辉超市,sh601933,,福建省,23.62,23.03,23.17,23.56,23.32,770185,1.7984316E7,0.0016,4.4049,46.4693,0.24058972,1.16394578E10,1.8091724E10,0.0253,0.0168
2012-10-08,永辉超市,sh601933,,福建省,23.75,23.11,23.75,23.38,23.56,773455,1.8168716E7,0.0016,4.2238,41.7111,0.24058972,1.15505316E10,1.7953502E10,0.0271,-0.0155
2012-10-09,永辉超市,sh601933,,福建省,24.08,23.38,23.38,23.92,23.38,1305320,3.105328E7,0.0026,4.3214,42.6745,0.24058972,1.18173102E10,1.8368168E10,0.0299,0.023
2012-10-10,永辉超市,sh601933,,福建省,24.03,23.7,24.03,23.96,23.92,630116,1.5034391E7,0.0013,4.3286,42.7458,0.24058972,1.18370714E10,1.8398884E10,0.0137,-0.0029
2012-10-11,永辉超市,sh601933,,福建省,24.39,23.6,23.9,24.07,23.96,1239106,2.9832102E7,0.0025,4.3485,42.9421,0.24058972,1.1891415E10,1.8483353E10,0.0329,0.0071
2012-10-12,永辉超市,sh601933,,福建省,24.49,23.76,24.15,23.87,24.07,789925,1.9008412E7,0.0016,4.3123,42.5853,0.24058972,1.17926083E10,1.8329773E10,0.0303,-0.0115
2012-10-15,永辉超市,sh601933,,福建省,23.96,23.7,23.95,23.94,23.87,453629,1.0826258E7,9.0E-4,4.325,42.7101,0.24058972,1.18271908E10,1.8383526E10,0.0108,-4.0E-4
2012-10-16,永辉超市,sh601933,,福建省,24.36,23.85,23.85,23.9,23.94,971137,2.3388564E7,0.002,4.3177,42.6388,0.24058972,1.1807429569E10,1.835281E10,0.0213,0.002
2012-10-17,永辉超市,sh601933,,福建省,24.87,24.1,24.1,24.78,23.9,2305081,5.6735296E7,0.0047,4.4767,44.2087,0.24058972,1.22421801E10,1.9028562E10,0.0322,0.0282
2012-10-18,永辉超市,sh601933,,福建省,25.6,24.56,24.85,24.7,24.78,1879625,4.7152688E7,0.0038,4.4623,44.066,0.24058972,1.2202657337E10,1.896713E10,0.0419,-0.006
2012-10-19,永辉超市,sh601933,,福建省,25.31,24.63,24.73,24.91,24.7,1368220,3.4176896E7,0.0028,4.5002,44.4407,0.24058972,1.23064044E10,1.9128389E10,0.0275,0.0072
2012-10-22,永辉超市,sh601933,,福建省,25.95,24.99,25.0,25.85,24.91,2704280,6.9301336E7,0.0055,4.67,46.1177,0.24058972,1.27707976E10,1.9850215E10,0.0385,0.034
2012-10-23,永辉超市,sh601933,,福建省,25.88,25.27,25.85,25.41,25.85,1337709,3.4200952E7,0.0027,4.5905,45.3327,0.24058972,1.25534218E10,1.9512339E10,0.0235,-0.017
2012-10-24,永辉超市,sh601933,,福建省,25.37,24.58,25.37,24.9,25.41,1482193,3.7033908E7,0.003,4.4984,44.4228,0.24058972,1.2301464279E10,1.912071E10,0.031,-0.0185
2012-10-25,永辉超市,sh601933,,福建省,25.02,24.46,24.93,24.53,24.9,833829,2.0587024E7,0.0017,4.4316,43.7627,0.24058972,1.21186714E10,1.8836587E10,0.0224,-0.016
2012-10-26,永辉超市,sh601933,,福建省,24.95,24.11,24.3,24.85,24.53,822020,2.0199988E7,0.0017,4.4894,44.3336,0.24058972,1.22767626E10,1.9082315E10,0.0342,0.0226
2012-10-29,永辉超市,sh601933,,福建省,25.2,24.46,24.46,25.16,24.85,787739,1.9564424E7,0.0016,4.5454,44.8867,0.24058972,1.24299131E10,1.9320364E10,0.0297,0.0286
2012-10-30,永辉超市,sh601933,,福建省,25.23,24.7,25.15,25.0,25.16,914054,2.2805412E7,0.0019,4.5165,44.6012,0.24058972,1.235086775E10,1.91975E10,0.021,-0.0059
2012-10-31,永辉超市,sh601933,,福建省,25.5,24.86,25.01,25.47,25.0,759414,1.915512E7,0.0015,4.6014,45.4397,0.24058972,1.25830636E10,1.9558413E10,0.0256,0.0183
2012-11-01,永辉超市,sh601933,,福建省,25.99,25.41,25.47,25.87,25.47,1343319,3.4618964E7,0.0027,4.6736,46.1534,0.24058972,1.27806781E10,1.9865573E10,0.0227,0.0157
2012-11-02,永辉超市,sh601933,,福建省,26.18,25.28,26.18,25.57,25.87,764845,1.953021E7,0.0015,4.6194,45.6181,0.24058972,1.26324675E10,1.9635203E10,0.0347,-0.0233
2012-11-05,永辉超市,sh601933,,福建省,25.65,25.21,25.44,25.52,25.57,743351,1.8902976E7,0.0015,4.6104,45.5289,0.24058972,1.26077655E10,1.9596808E10,0.0172,0.0031
2012-11-06,永辉超市,sh601933,,福建省,25.69,24.93,25.69,24.98,25.52,768603,1.9259648E7,0.0016,4.5129,44.5656,0.24058972,1.23409869E10,1.9182142E10,0.0297,-0.0276
2012-11-07,永辉超市,sh601933,,福建省,25.25,24.3,25.05,24.46,24.98,1448104,3.551306E7,0.0029,4.4189,43.6378,0.24058972,1.20840888E10,1.8782834E10,0.038,-0.0235
2012-11-08,永辉超市,sh601933,,福建省,24.79,24.28,24.28,24.46,24.46,551186,1.3551199E7,0.0011,4.4189,43.6378,0.24058972,1.20840888E10,1.8782834E10,0.0208,0.0074
2012-11-09,永辉超市,sh601933,,福建省,25.1,23.85,24.21,25.01,24.46,1831045,4.4847296E7,0.0037,4.5183,44.6191,0.24058972,1.23558083E10,1.9205179E10,0.0511,0.033
2012-11-12,永辉超市,sh601933,,福建省,24.92,24.02,24.92,24.33,25.01,882929,2.1548372E7,0.0018,4.3954,43.4059,0.24058972,1.20198646E10,1.8683007E10,0.0359,-0.0236
2012-11-13,永辉超市,sh601933,,福建省,24.37,24.0,24.3,24.22,24.33,428314,1.0358282E7,9.0E-4,4.3756,43.2097,0.24058972,1.19655209E10,1.8598538E10,0.0152,-0.0032
2012-11-14,永辉超市,sh601933,,福建省,24.52,24.02,24.3,24.32,24.22,540758,1.3087159E7,0.0011,4.3936,43.3881,0.24058972,1.20149238E10,1.8675328E10,0.0206,8.0E-4
2012-11-15,永辉超市,sh601933,,福建省,24.39,23.92,24.11,24.0,24.32,414387,1.0005006E7,8.0E-4,4.3358,42.8172,0.24058972,1.185683304E10,1.84296E10,0.0193,-0.0045
2012-11-16,永辉超市,sh601933,,福建省,23.96,22.81,23.82,23.02,24.0,1373240,3.1773328E7,0.0028,4.1588,41.0688,0.24058972,1.13726792E10,1.7677058E10,0.0479,-0.0335
2012-11-19,永辉超市,sh601933,,福建省,23.2,22.5,22.92,23.07,23.02,551709,1.255533E7,0.0011,4.1678,41.158,0.24058972,1.13973811E10,1.7715453E10,0.0304,0.0065
2012-11-20,永辉超市,sh601933,,福建省,23.29,22.82,23.09,22.87,23.07,329546,7591048.0,7.0E-4,4.1317,40.8012,0.24058972,1.12985733E10,1.7561873E10,0.0203,-0.0095
2012-11-21,永辉超市,sh601933,,福建省,23.16,22.5,22.87,23.03,22.87,592929,1.351684E7,0.0012,4.1606,41.0867,0.24058972,1.13776189E10,1.7684737E10,0.0288,0.0069
2012-11-22,永辉超市,sh601933,,福建省,23.3,22.88,22.95,23.12,23.03,492100,1.1402258E7,0.001,4.1768,41.2472,0.24058972,1.1422082E10,1.7753848E10,0.0182,0.0074
2012-11-23,永辉超市,sh601933,,福建省,23.48,22.89,23.2,23.29,23.12,515605,1.2002434E7,0.001,4.2075,41.5505,0.24058972,1.15060685E10,1.7884391E10,0.0255,0.0038
2012-11-26,永辉超市,sh601933,,福建省,23.37,23.01,23.29,23.15,23.29,317796,7341767.0,6.0E-4,4.1822,41.3007,0.24058972,1.14369034E10,1.7776885E10,0.0154,-0.006
2012-11-27,永辉超市,sh601933,,福建省,23.15,22.0,22.8,22.03,23.15,889144,2.0052744E7,0.0018,3.9799,39.3026,0.24058972,1.0883585E10,1.6916837E10,0.0496,-0.0337
2012-11-28,永辉超市,sh601933,,福建省,22.34,22.0,22.1,22.03,22.03,957374,2.12013E7,0.0019,3.9799,39.3026,0.24058972,1.0883585E10,1.6916837E10,0.0154,-0.0031
2012-11-29,永辉超市,sh601933,,福建省,22.41,22.0,22.32,22.13,22.03,361588,8023486.0,7.0E-4,3.998,39.481,0.24058972,1.09329879E10,1.6993627E10,0.0186,-0.0085
2012-11-30,永辉超市,sh601933,,福建省,22.34,21.86,22.13,22.17,22.13,620886,1.3724544E7,0.0013,4.0052,39.5524,0.24058972,1.09527491E10,1.7024343E10,0.0216,0.0018
2012-12-03,永辉超市,sh601933,,福建省,22.27,21.51,22.1,21.54,22.17,440056,9694607.0,9.0E-4,3.8914,38.4284,0.24058972,1.06415073E10,1.6540566E10,0.0342,-0.0253
2012-12-04,永辉超市,sh601933,,福建省,22.16,21.26,21.57,21.72,21.54,490184,1.0653607E7,0.001,3.9239,38.7496,0.24058972,1.07304335E10,1.6678788E10,0.0417,0.0069
2012-12-05,永辉超市,sh601933,,福建省,22.48,21.52,21.99,22.33,21.72,1509075,3.3335886E7,0.0031,4.0341,39.8378,0.24058972,1.10317947E10,1.7147207E10,0.0441,0.0154
2012-12-06,永辉超市,sh601933,,福建省,22.9,22.17,22.17,22.89,22.33,1148453,2.594353E7,0.0023,4.1353,40.8369,0.24058972,1.13084549E10,1.7577231E10,0.0326,0.0324
2012-12-07,永辉超市,sh601933,,福建省,23.13,22.62,22.9,23.07,22.89,814086,1.8647172E7,0.0016,4.1678,41.158,0.24058972,1.13973811E10,1.7715453E10,0.0222,0.0074
2012-12-10,永辉超市,sh601933,,福建省,23.55,23.01,23.07,23.07,23.07,1768536,4.1214188E7,0.0036,4.1678,41.158,0.24058972,1.13973811E10,1.7715453E10,0.0234,0.0
2012-12-11,永辉超市,sh601933,,福建省,23.65,22.96,23.23,23.56,23.07,911945,2.1297428E7,0.0018,4.2563,42.0322,0.24058972,1.16394578E10,1.8091724E10,0.0299,0.0142
2012-12-12,永辉超市,sh601933,,福建省,23.62,23.27,23.55,23.44,23.56,527377,1.2368681E7,0.0011,4.2346,41.8181,0.24058972,1.15801733E10,1.7999576E10,0.0148,-0.0046
2012-12-13,永辉超市,sh601933,,福建省,23.59,23.27,23.27,23.3,23.44,462435,1.0836304E7,9.0E-4,4.2093,41.5683,0.24058972,1.1511008743E10,1.789207E10,0.0136,0.0012
2012-12-14,永辉超市,sh601933,,福建省,24.19,23.3,23.3,24.11,23.3,1245783,2.9655442E7,0.0025,4.3557,43.0134,0.24058972,1.19111772E10,1.8514069E10,0.0381,0.0347
2012-12-17,永辉超市,sh601933,,福建省,24.45,23.76,24.0,23.99,24.11,830858,1.9966332E7,0.0017,4.334,42.7993,0.24058972,1.18518927E10,1.8421921E10,0.0286,-4.0E-4
2012-12-18,永辉超市,sh601933,,福建省,24.28,23.09,24.01,23.25,23.99,1418416,3.3320864E7,0.0029,4.2003,41.4791,0.24058972,1.14863073E10,1.7853675E10,0.0496,-0.0316
2012-12-19,永辉超市,sh601933,,福建省,23.76,23.21,23.28,23.62,23.25,1095344,2.5778124E7,0.0022,4.2672,42.1392,0.24058972,1.16690995E10,1.8137798E10,0.0236,0.0146
2012-12-20,永辉超市,sh601933,,福建省,23.86,23.31,23.59,23.58,23.62,812918,1.9241308E7,0.0016,4.2599,42.0679,0.24058972,1.16493384E10,1.8107082E10,0.0232,-4.0E-4
2012-12-21,永辉超市,sh601933,,福建省,23.88,23.36,23.55,23.63,23.58,716143,1.6893772E7,0.0014,4.269,42.1571,0.24058972,1.16740403E10,1.8145477E10,0.022,0.0033
2012-12-24,永辉超市,sh601933,,福建省,23.79,23.15,23.45,23.49,23.63,977435,2.2871566E7,0.002,4.2437,41.9073,0.24058972,1.16048753E10,1.8037971E10,0.027,0.0017
2012-12-25,永辉超市,sh601933,,福建省,24.5,23.31,23.48,24.41,23.49,1909202,4.609294E7,0.0039,4.4099,43.5486,0.24058972,1.20593869E10,1.8744439E10,0.0506,0.0396
2012-12-26,永辉超市,sh601933,,福建省,24.71,24.07,24.22,24.7,24.41,1921218,4.7002544E7,0.0039,4.4623,44.066,0.24058972,1.2202657337E10,1.896713E10,0.0262,0.0198
2012-12-27,永辉超市,sh601933,,福建省,25.7,24.71,24.71,24.79,24.7,4161365,1.04542032E8,0.0084,4.4785,44.2266,0.24058972,1.22471209E10,1.9036241E10,0.04,0.0032
2012-12-28,永辉超市,sh601933,,福建省,25.0,24.21,24.5,24.89,24.79,2186778,5.3860288E7,0.0044,4.4966,44.405,0.24058972,1.22965238E10,1.9113031E10,0.0318,0.0159
2012-12-31,永辉超市,sh601933,,福建省,25.5,24.68,24.88,25.21,24.89,3581902,8.9943328E7,0.0073,4.3827,38.5543,0.24058972,1.2454615E10,1.9358759E10,0.0329,0.0132
2013-01-04,永辉超市,sh601933,,福建省,25.2,24.45,24.97,24.59,25.21,1550173,3.8326316E7,0.0031,4.2749,37.6062,0.24058972,1.21483131E10,1.8882661E10,0.0297,-0.0152
2013-01-07,永辉超市,sh601933,,福建省,24.59,24.0,24.5,24.25,24.59,2446393,5.9531604E7,0.005,4.2158,37.0862,0.24058972,1.19803412E10,1.8621575E10,0.0239,-0.0102
2013-01-08,永辉超市,sh601933,,福建省,24.48,24.02,24.16,24.41,24.25,1960380,4.7579632E7,0.004,4.2436,37.3309,0.24058972,1.20593869E10,1.8744439E10,0.0189,0.0103
2013-01-09,永辉超市,sh601933,,福建省,24.62,24.18,24.3,24.48,24.41,1651483,4.0323388E7,0.0033,4.2558,37.4379,0.24058972,1.20939694E10,1.8798192E10,0.018,0.0074
2013-01-10,永辉超市,sh601933,,福建省,24.58,24.05,24.47,24.33,24.48,1630441,3.9669772E7,0.0033,4.2297,37.2085,0.24058972,1.20198646E10,1.8683007E10,0.0216,-0.0057
2013-01-11,永辉超市,sh601933,,福建省,24.47,23.9,24.33,23.93,24.33,1286161,3.1030424E7,0.0026,4.1602,36.5968,0.24058972,1.1822251E10,1.8375847E10,0.0234,-0.0164
2013-01-14,永辉超市,sh601933,,福建省,25.55,24.45,24.45,25.43,23.93,5157762,1.29390768E8,0.0104,4.4209,38.8908,0.24058972,1.25633024E10,1.9527697E10,0.0459,0.04
2013-01-15,永辉超市,sh601933,,福建省,26.04,25.26,25.44,25.75,25.43,5221949,1.34055712E8,0.0106,4.4766,39.3802,0.24058972,1.27213937E10,1.9773425E10,0.0306,0.0121
2013-01-16,永辉超市,sh601933,,福建省,26.13,25.09,25.76,25.63,25.75,3280627,8.4218376E7,0.0066,4.4557,39.1967,0.24058972,1.26621092E10,1.9681277E10,0.0403,-0.005
2013-01-17,永辉超市,sh601933,,福建省,25.63,25.02,25.63,25.24,25.63,1581421,4.0026556E7,0.0032,4.3879,38.6002,0.24058972,1.24694364E10,1.9381796E10,0.0238,-0.0152
2013-01-18,永辉超市,sh601933,,福建省,26.38,25.32,25.32,26.02,25.24,4026298,1.04876824E8,0.0081,4.5235,39.7931,0.24058972,1.2854783E10,1.9980758E10,0.0419,0.0276
2013-01-21,永辉超市,sh601933,,福建省,26.76,25.61,26.0,25.87,26.02,3800463,9.950804E7,0.0077,4.4974,39.5637,0.24058972,1.27806781E10,1.9865573E10,0.0441,-0.0049
2013-01-22,永辉超市,sh601933,,福建省,25.83,25.25,25.83,25.37,25.87,2559080,6.5250296E7,0.0052,4.4105,38.799,0.24058972,1.25336607E10,1.9481623E10,0.0224,-0.0178
2013-01-23,永辉超市,sh601933,,福建省,25.32,25.0,25.29,25.14,25.37,1964190,4.938538E7,0.004,4.3705,38.4473,0.24058972,1.24200325E10,1.9305006E10,0.0126,-0.0059
2013-01-24,永辉超市,sh601933,,福建省,25.55,24.62,25.07,24.71,25.14,3051568,7.6844112E7,0.0062,4.2958,37.7897,0.24058972,1.22075976E10,1.8974809E10,0.0369,-0.0143
2013-01-25,永辉超市,sh601933,,福建省,25.16,24.61,25.12,25.07,24.71,1422521,3.560452E7,0.0029,4.3584,38.3402,0.24058972,1.238545E10,1.9251253E10,0.0222,-0.0019
2013-01-28,永辉超市,sh601933,,福建省,25.36,24.8,25.07,25.35,25.07,2597830,6.5392632E7,0.0053,4.407,38.7684,0.24058972,1.25237801E10,1.9466265E10,0.0223,0.0111
2013-01-29,永辉超市,sh601933,,福建省,25.36,25.01,25.36,25.05,25.35,2348334,5.9076852E7,0.0048,4.3549,38.3097,0.24058972,1.23755694E10,1.9235895E10,0.0138,-0.0122
2013-01-30,永辉超市,sh601933,,福建省,25.67,24.73,25.02,25.64,25.05,4954599,1.25120056E8,0.01,4.4575,39.212,0.24058972,1.266705E10,1.9688956E10,0.0375,0.0247
2013-01-31,永辉超市,sh601933,,福建省,26.17,25.41,25.65,25.82,25.64,2848209,7.359208E7,0.0058,4.4887,39.4872,0.24058972,1.27559762E10,1.9827178E10,0.0296,0.0066
2013-02-01,永辉超市,sh601933,,福建省,25.82,25.41,25.81,25.6,25.82,2699709,6.9084944E7,0.0055,4.4505,39.1508,0.24058972,1.2647288576E10,1.965824E10,0.0158,-0.0081
2013-02-04,永辉超市,sh601933,,福建省,26.64,25.42,25.59,26.2,25.6,7277801,1.90851632E8,0.0147,4.5548,40.0684,0.24058972,1.2943709402E10,2.011898E10,0.0476,0.0238
2013-02-05,永辉超市,sh601933,,福建省,26.62,25.85,26.15,26.48,26.2,4805600,1.25983352E8,0.0097,4.6035,40.4966,0.24058972,1.30820393E10,2.0333992E10,0.0293,0.0126
2013-02-06,永辉超市,sh601933,,福建省,26.92,25.9,26.65,26.11,26.48,3082906,8.1311792E7,0.0062,4.5392,39.9307,0.24058972,1.28992461E10,2.0049869E10,0.0385,-0.0202
2013-02-07,永辉超市,sh601933,,福建省,26.37,25.86,26.05,26.22,26.11,3040837,7.9517568E7,0.0062,4.5583,40.099,0.24058972,1.29535898E10,2.0134338E10,0.0195,0.0065
2013-02-08,永辉超市,sh601933,,福建省,26.48,26.0,26.22,26.4,26.22,3299507,8.701024E7,0.0067,4.5896,40.3742,0.24058972,1.3042516344E10,2.027256E10,0.0183,0.0068
2013-02-18,永辉超市,sh601933,,福建省,26.73,26.15,26.4,26.48,26.4,3677804,9.7435128E7,0.0074,4.6035,40.4966,0.24058972,1.30820393E10,2.0333992E10,0.0219,0.003
2013-02-19,永辉超市,sh601933,,福建省,26.58,25.88,26.4,26.31,26.48,2848898,7.481544E7,0.0058,4.5739,40.2366,0.24058972,1.29980529E10,2.0203449E10,0.0264,-0.0034
2013-02-20,永辉超市,sh601933,,福建省,27.32,26.13,26.3,27.13,26.31,4874693,1.30754352E8,0.0099,4.7165,41.4907,0.24058972,1.34031616E10,2.0833127E10,0.0452,0.0315
2013-02-21,永辉超市,sh601933,,福建省,27.13,26.7,27.0,26.84,27.13,4350648,1.16874384E8,0.0088,4.6661,41.0471,0.24058972,1.32598917E10,2.0610436E10,0.0158,-0.0059
2013-02-22,永辉超市,sh601933,,福建省,28.09,26.76,26.89,27.99,26.84,3727680,1.0232276E8,0.0075,4.866,42.8059,0.24058972,1.38280315E10,2.1493521E10,0.0495,0.0409
2013-02-25,永辉超市,sh601933,,福建省,28.93,27.6,27.6,27.75,27.99,5909103,1.67512624E8,0.012,4.8243,42.4388,0.24058972,1.37094636E10,2.1309225E10,0.0475,0.0054
2013-02-26,永辉超市,sh601933,,福建省,28.44,26.91,27.32,27.23,27.75,3242649,8.9784392E7,0.0066,4.7339,41.6436,0.24058972,1.34525655E10,2.0909917E10,0.0551,-0.0032
2013-02-27,永辉超市,sh601933,,福建省,28.65,27.15,28.2,27.38,27.23,6324439,1.761E8,0.0128,4.7599,41.873,0.24058972,1.35266703E10,2.1025102E10,0.055,-0.029
2013-02-28,永辉超市,sh601933,,福建省,28.35,27.5,27.5,28.2,27.38,3269294,9.1933688E7,0.0066,4.9025,43.127,0.24058972,1.3931778822E10,2.165478E10,0.031,0.0254
2013-03-01,永辉超市,sh601933,,福建省,28.92,28.03,28.18,28.84,28.2,2854056,8.1209424E7,0.0058,5.0138,44.1058,0.24058972,1.42479606E10,2.2146236E10,0.0315,0.0234
2013-03-04,永辉超市,sh601933,,福建省,29.75,28.27,28.54,28.79,28.84,4308062,1.24557616E8,0.0087,5.0051,44.0293,0.24058972,1.42232596E10,2.2107841E10,0.0513,0.0087
2013-03-05,永辉超市,sh601933,,福建省,29.49,28.7,28.96,28.99,28.79,3392591,9.848732E7,0.0069,5.0398,44.3352,0.24058972,1.43220664E10,2.2261421E10,0.0274,0.001
2013-03-06,永辉超市,sh601933,,福建省,29.0,28.21,28.99,28.57,28.99,5872217,1.68120416E8,0.0119,4.9668,43.6929,0.24058972,1.41145713E10,2.1938903E10,0.0272,-0.0144
2013-03-07,永辉超市,sh601933,,福建省,28.7,27.62,28.56,28.0,28.57,5013666,1.40545504E8,0.0101,4.8677,42.8212,0.24058972,1.383297188E10,2.15012E10,0.0378,-0.0196
2013-03-08,永辉超市,sh601933,,福建省,28.22,27.88,28.0,28.17,28.0,1425711,4.0026812E7,0.0029,4.8973,43.0812,0.24058972,1.39169577E10,2.1631743E10,0.0121,0.006
2013-03-11,永辉超市,sh601933,,福建省,28.22,27.88,28.2,28.02,28.17,1323188,3.7049144E7,0.0027,4.8712,42.8518,0.24058972,1.38428529E10,2.1516558E10,0.012,-0.0063
2013-03-12,永辉超市,sh601933,,福建省,28.65,27.66,28.0,28.02,28.02,2320385,6.5267912E7,0.0047,4.8712,42.8518,0.24058972,1.38428529E10,2.1516558E10,0.0353,7.0E-4
2013-03-13,永辉超市,sh601933,,福建省,28.1,27.32,27.9,27.55,28.02,1649217,4.5434276E7,0.0033,4.7895,42.133,0.24058972,1.36106568E10,2.1155645E10,0.0278,-0.0125
2013-03-14,永辉超市,sh601933,,福建省,27.99,27.26,27.49,27.95,27.55,904931,2.5056446E7,0.0018,4.859,42.7447,0.24058972,1.38082703E10,2.1462805E10,0.0264,0.0167
2013-03-15,永辉超市,sh601933,,福建省,28.55,27.89,27.89,28.08,27.95,5454336,1.5510232E8,0.011,4.8816,42.9435,0.24058972,1.38724946E10,2.1562632E10,0.0236,0.0068
2013-03-18,永辉超市,sh601933,,福建省,28.15,27.31,28.15,27.77,28.08,2119201,5.85424E7,0.0043,4.8277,42.4694,0.24058972,1.37193441E10,2.1324583E10,0.0299,-0.0134
2013-03-19,永辉超市,sh601933,,福建省,27.88,26.6,27.85,26.9,27.77,2489081,6.767784E7,0.005,4.6765,41.1389,0.24058972,1.3289533699E10,2.065651E10,0.046,-0.0341
2013-03-20,永辉超市,sh601933,,福建省,27.2,26.66,26.8,26.98,26.9,4752326,1.27793344E8,0.0096,4.6904,41.2613,0.24058972,1.33290568E10,2.0717942E10,0.02,0.0067
2013-03-21,永辉超市,sh601933,,福建省,27.75,26.87,27.01,27.58,26.98,3340088,9.1299528E7,0.0068,4.7947,42.1788,0.24058972,1.36254771E10,2.1178682E10,0.0326,0.0211
2013-03-22,永辉超市,sh601933,,福建省,27.84,27.41,27.67,27.71,27.58,2005744,5.5401332E7,0.0041,4.8173,42.3777,0.24058972,1.36897014E10,2.1278509E10,0.0155,0.0014
2013-03-25,永辉超市,sh601933,,福建省,28.35,27.58,27.78,28.0,27.71,2978753,8.3487672E7,0.006,4.8677,42.8212,0.24058972,1.383297188E10,2.15012E10,0.0277,0.0079
2013-03-26,永辉超市,sh601933,,福建省,28.1,27.43,27.88,27.8,28.0,1652851,4.5865872E7,0.0033,4.833,42.5153,0.24058972,1.3734164938E10,2.134762E10,0.0239,-0.0028
2013-03-27,永辉超市,sh601933,,福建省,27.98,27.29,27.95,27.43,27.8,1302082,3.5974692E7,0.0026,4.7686,41.9495,0.24058972,1.35513723E10,2.1063497E10,0.0248,-0.0186
2013-03-28,永辉超市,sh601933,,福建省,27.29,26.26,27.29,27.1,27.43,2795258,7.4620616E7,0.0057,4.7113,41.4448,0.24058972,1.3388340641E10,2.081009E10,0.0375,-0.0069
2013-03-29,永辉超市,sh601933,,福建省,27.5,26.54,26.94,27.18,27.1,1911130,5.1422224E7,0.0039,4.7252,41.5671,0.24058972,1.34278636E10,2.0871522E10,0.0354,0.0089
2013-04-01,永辉超市,sh601933,,福建省,27.48,26.53,26.98,26.84,27.18,4792721,1.29482464E8,0.0097,4.3917,31.239,0.24058972,1.32598917E10,2.0610436E10,0.0349,-0.0051
2013-04-02,永辉超市,sh601933,,福建省,26.99,25.79,26.69,26.09,26.84,2956431,7.7857304E7,0.006,4.269,30.3661,0.24058972,1.28893655E10,2.0034511E10,0.0447,-0.0224
2013-04-03,永辉超市,sh601933,,福建省,26.18,24.85,25.96,25.38,26.09,3807832,9.6521264E7,0.0077,4.1528,29.5397,0.24058972,1.25386004E10,1.9489302E10,0.0509,-0.0223
2013-04-08,永辉超市,sh601933,,福建省,25.97,24.7,24.79,25.76,25.38,2401828,6.0692112E7,0.0049,4.215,29.982,0.24058972,1.27263345E10,1.9781104E10,0.05,0.0391
2013-04-09,永辉超市,sh601933,,福建省,25.83,25.11,25.67,25.47,25.76,1838716,4.6820624E7,0.0037,4.1676,29.6445,0.24058972,1.25830636E10,1.9558413E10,0.0279,-0.0077
2013-04-10,永辉超市,sh601933,,福建省,26.6,25.7,25.7,26.14,25.47,3832937,1.00111184E8,0.0078,4.2772,30.4243,0.24058972,1.29140675E10,2.0072906E10,0.0353,0.0171
2013-04-11,永辉超市,sh601933,,福建省,26.3,25.71,26.3,25.82,26.14,1884967,4.881344E7,0.0038,4.2248,30.0518,0.24058972,1.27559762E10,1.9827178E10,0.0225,-0.0182
2013-04-12,永辉超市,sh601933,,福建省,25.97,25.4,25.76,25.75,25.82,1711115,4.3953608E7,0.0035,4.2134,29.9703,0.24058972,1.27213937E10,1.9773425E10,0.022,-3.0E-4
2013-04-15,永辉超市,sh601933,,福建省,25.87,24.86,25.6,25.06,25.75,1995948,5.0133416E7,0.004,4.1005,29.1673,0.24058972,1.23805102E10,1.9243574E10,0.0392,-0.021
2013-04-16,永辉超市,sh601933,,福建省,25.15,24.57,24.86,24.95,25.06,1869487,4.640536E7,0.0038,4.0825,29.0392,0.24058972,1.23261655E10,1.9159105E10,0.0231,0.0036
2013-04-17,永辉超市,sh601933,,福建省,25.0,24.58,24.96,24.94,24.95,1349618,3.347828E7,0.0027,4.0808,29.0276,0.24058972,1.23212257E10,1.9151426E10,0.0168,-8.0E-4
2013-04-18,永辉超市,sh601933,,福建省,25.2,24.72,24.87,25.18,24.94,1017809,2.54722E7,0.0021,4.1201,29.3069,0.24058972,1.24397937E10,1.9335722E10,0.0192,0.0124
2013-04-19,永辉超市,sh601933,,福建省,26.18,25.1,25.19,25.93,25.18,2212687,5.7191544E7,0.0045,4.2428,30.1798,0.24058972,1.28103199E10,1.9911647E10,0.0428,0.0293
2013-04-22,永辉超市,sh601933,,福建省,26.47,25.81,25.89,26.31,25.93,1985356,5.1992792E7,0.004,4.305,30.6221,0.24058972,1.29980529E10,2.0203449E10,0.0254,0.0162
2013-04-23,永辉超市,sh601933,,福建省,26.5,25.36,26.31,25.62,26.31,1958062,5.0286948E7,0.004,4.1921,29.819,0.24058972,1.26571694E10,1.9673598E10,0.0433,-0.0262
